,prediction
0,77900.0
1,16725.0
2,15780.0
3,79750.0
4,11125.0
5,83850.0
6,103900.0
7,16675.0
8,39700.0
9,38595.0
10,100000.0
11,23000.0
12,11850.0
13,12060.0
14,12800.0
15,58950.0
16,43800.0
17,7850.0
18,12800.0
19,74550.0
20,23900.0
21,8900.0
22,89000.0
23,10225.0
24,9150.0
25,24100.0
26,23150.0
27,36500.0
28,25300.0
29,20230.0
30,18300.0
31,10770.0
32,49850.0
33,37850.0
34,8800.0
35,11500.0
36,27850.0
37,23700.0
38,21000.0
39,22850.0
40,57700.0
41,16400.0
42,8875.0
43,12450.0
44,23600.0
45,12850.0
46,21150.0
47,13950.0
48,29850.0
49,26650.0
50,63900.0
51,34650.0
52,81200.0
53,14400.0
54,78750.0
55,33350.0
56,76050.0
57,64480.0
58,32150.0
59,17700.0
60,45750.0
61,17250.0
62,17650.0
63,9350.0
64,77500.0
65,25600.0
66,33550.0
67,68700.0
68,51250.0
69,13800.0
70,25200.0
71,24350.0
72,42700.0
73,26595.0
74,14900.0
75,8300.0
76,29200.0
77,9450.0
78,14850.0
79,10450.0
80,22025.0
81,15600.0
82,93400.0
83,16000.0
84,42800.0
85,16990.0
86,16970.0
87,24450.0
88,99500.0
89,100600.0
90,15470.0
91,16650.0
92,15470.0
93,101000.0
94,16120.0
95,68500.0
96,18650.0
97,83000.0
98,25150.0
99,23950.0
100,25450.0
101,21800.0
102,63100.0
103,51310.0
104,44850.0
105,84350.0
106,57550.0
107,16050.0
108,19850.0
109,24975.0
110,72150.0
111,20900.0
112,19820.0
113,12635.0
114,19900.0
115,18350.0
116,36800.0
117,63600.0
118,17450.0
119,31000.0
120,34200.0
121,27500.0
122,30550.0
123,39650.0
124,12950.0
125,31400.0
126,75550.0
127,30550.0
128,46150.0
129,14990.0
130,15525.0
131,74600.0
132,56400.0
133,16150.0
134,14970.0
135,32850.0
136,26100.0
137,9800.0
138,32650.0
139,28650.0
140,33950.0
141,27600.0
142,27550.0
143,43050.0
144,68660.0
145,13075.0
146,19600.0
147,51850.0
148,28550.0
149,43595.0
150,71815.0
151,76600.0
152,16700.0
153,15436.2
154,18050.0
155,69050.0
156,28650.0
157,16595.0
158,26850.0
159,14000.0
160,31000.0
161,49900.0
162,26800.0
163,39800.0
164,14250.0
165,27395.0
166,34700.0
167,24800.0
168,39050.0
169,15850.0
170,13800.0
171,34950.0
172,49700.0
173,50500.0
174,33550.0
175,29750.0
176,39950.0
177,31550.0
178,37900.0
179,39600.0
180,59050.0
181,29350.0
182,29100.0
183,34450.0
184,18675.0
185,30250.0
186,34100.0
187,36700.0
188,32850.0
189,12850.0
190,29925.0
191,27150.0
192,32850.0
193,17300.0
194,14300.0
195,14550.0
196,41100.0
197,80025.0
198,56950.0
199,21350.0
200,42650.0
201,59750.0
202,25600.0
203,44100.0
204,96350.0
205,57950.0
206,35150.0
207,21075.0
208,48775.0
209,20950.0
210,12000.0
211,24500.0
212,25800.0
213,14700.0
214,16200.0
215,45700.0
216,19500.0
217,14925.0
218,27750.0
219,68850.0
220,95600.0
221,22150.0
222,87400.0
223,57200.0
224,22150.0
225,57400.0
226,27900.0
227,15975.0
228,26000.0
229,47850.0
230,37650.0
231,20950.0
232,13425.0
233,27850.0
234,35150.0
235,11650.0
236,10725.0
237,17950.0
238,14000.0
239,11875.0
240,60250.0
241,13375.0
242,20200.0
243,46750.0
244,8320.0
245,61700.0
246,16450.0
247,63400.0
248,43450.0
249,18600.0
250,22700.0
251,16450.0
252,8700.0
253,36100.0
254,104800.0
255,21200.0
256,24400.0
257,34500.0
258,61200.0
259,60900.0
260,13925.0
261,21900.0
262,22600.0
263,28400.0
264,66130.0
265,22850.0
266,50400.0
267,10600.0
268,13825.0
269,39100.0
270,39100.0
271,34250.0
272,39500.0
273,57600.0
274,9925.0
275,18175.0
276,18375.0
277,34400.0
278,13757.5
279,16500.0
280,67537.5
281,13750.0
282,52850.0
283,57800.0
284,17750.0
285,8510.0
286,18650.0
287,44800.0
288,18750.0
289,55050.0
290,41250.0
291,15720.0
292,22600.0
293,61900.0
294,73887.5
295,26500.0
296,24400.0
297,18550.0
298,21500.0
299,20540.0
300,44900.0
301,82250.0
302,41250.0
303,14390.0
304,26750.0
305,98550.0
306,15950.0
307,11100.0
308,16800.0
309,93250.0
310,24345.0
311,42150.0
312,13750.0
313,14040.0
314,64530.0
315,23650.0
316,26725.0
317,30050.0
318,19550.0
319,20100.0
320,32750.0
321,11627.5
322,26750.0
323,18600.0
324,22085.0
325,92850.0
326,29850.0
327,27900.0
328,16650.0
329,86700.0
330,38100.0
331,17525.0
332,13000.0
333,39400.0
334,93000.0
335,34500.0
336,93000.0
337,34400.0
338,91650.0
339,34400.0
340,25250.0
341,72050.0
342,26750.0
343,34400.0
344,34400.0
345,17100.0
346,20350.0
347,28950.0
348,14000.0
349,22900.0
350,12850.0
351,34250.0
352,13800.0
353,21625.0
354,28050.0
355,84500.0
356,49850.0
357,39050.0
358,10850.0
359,32950.0
360,10100.0
361,15175.0
362,42400.0
363,53100.0
364,38350.0
365,10300.0
366,18500.0
367,38100.0
368,23750.0
369,45650.0
370,15625.0
371,31750.0
372,11500.0
373,32650.0
374,39950.0
375,16000.0
376,77400.0
